file,has_frontmatter,missing_required_key_count,missing_required_keys
03_Drugs/Layer1_High_Risk/デスモプレシン_DDAVP.md,yes,0,
03_Drugs/Layer1_High_Risk/血小板輸血.md,yes,0,
03_Drugs/Layer1_High_Risk/イダルシズマブ.md,yes,0,
03_Drugs/Layer1_High_Risk/アンデキサネット_アルファ.md,yes,0,
03_Drugs/Layer1_High_Risk/プロタミン.md,yes,0,
03_Drugs/Layer1_High_Risk/マンニトール.md,yes,0,
03_Drugs/Layer1_High_Risk/高張食塩液.md,yes,0,
03_Drugs/Layer1_High_Risk/カルバゾクロム.md,yes,0,
03_Drugs/Layer1_High_Risk/ε-アミノカプロン酸.md,yes,0,
03_Drugs/Layer1_High_Risk/フィブリノゲン製剤.md,yes,0,
03_Drugs/Layer1_High_Risk/FFP_新鮮凍結血漿.md,yes,0,
03_Drugs/Layer1_High_Risk/クリオプレシピテート.md,yes,0,
03_Drugs/Layer2_Indexed/Anticoagulants/ワルファリン.md,yes,0,
03_Drugs/Layer2_Indexed/Anticoagulants/ダビガトラン.md,yes,0,
03_Drugs/Layer2_Indexed/Anticoagulants/アピキサバン.md,yes,0,
03_Drugs/Layer2_Indexed/Anticoagulants/リバーロキサバン.md,yes,0,
03_Drugs/Layer2_Indexed/Anticoagulants/エドキサバン.md,yes,0,
03_Drugs/Layer2_Indexed/Anticoagulants/未分画ヘパリン.md,yes,0,
03_Drugs/Layer2_Indexed/Anticoagulants/低分子ヘパリン.md,yes,0,
03_Drugs/Layer2_Indexed/Antiplatelets/アスピリン.md,yes,0,
03_Drugs/Layer2_Indexed/Antiplatelets/クロピドグレル.md,yes,0,
03_Drugs/Layer2_Indexed/Antiplatelets/プラスグレル.md,yes,0,
03_Drugs/Layer2_Indexed/Antiplatelets/チカグレロル.md,yes,0,
03_Drugs/Layer2_Indexed/Antiplatelets/シロスタゾール.md,yes,0,
03_Drugs/Layer2_Indexed/Antiplatelets/その他P2Y12阻害薬.md,yes,0,
03_Drugs/Layer2_Indexed/Thrombolytics/アルテプラーゼ.md,yes,0,
03_Drugs/Layer2_Indexed/Thrombolytics/テネクテプラーゼ.md,yes,0,
03_Drugs/Layer2_Indexed/Antiseizure_Medications/レベチラセタム.md,yes,0,
03_Drugs/Layer2_Indexed/Antiseizure_Medications/ホスフェニトイン.md,yes,0,
03_Drugs/Layer2_Indexed/Antiseizure_Medications/フェニトイン.md,yes,0,
03_Drugs/Layer2_Indexed/Antiseizure_Medications/バルプロ酸.md,yes,0,
03_Drugs/Layer2_Indexed/Antiseizure_Medications/ラコサミド.md,yes,0,
03_Drugs/Layer2_Indexed/Antiseizure_Medications/ミダゾラム.md,yes,0,
03_Drugs/Layer2_Indexed/Antiseizure_Medications/ジアゼパム.md,yes,0,
03_Drugs/Layer2_Indexed/Antimicrobials/セファゾリン.md,yes,0,
03_Drugs/Layer2_Indexed/Antimicrobials/セフトリアキソン.md,yes,0,
03_Drugs/Layer2_Indexed/Antimicrobials/セフォタキシム.md,yes,0,
03_Drugs/Layer2_Indexed/Antimicrobials/バンコマイシン.md,yes,0,
03_Drugs/Layer2_Indexed/Antimicrobials/アンピシリン.md,yes,0,
03_Drugs/Layer2_Indexed/Antimicrobials/セフェピム.md,yes,0,
03_Drugs/Layer2_Indexed/Antimicrobials/セフタジジム.md,yes,0,
03_Drugs/Layer2_Indexed/Antimicrobials/メロペネム.md,yes,0,
03_Drugs/Layer2_Indexed/Antimicrobials/アシクロビル.md,yes,0,
03_Drugs/Layer2_Indexed/Antimicrobials/クリンダマイシン.md,yes,0,
03_Drugs/Layer2_Indexed/Other_Supportive/VTE予防薬_方法.md,yes,0,
03_Drugs/Layer2_Indexed/Other_Supportive/鎮静薬.md,yes,0,
03_Drugs/Layer2_Indexed/Other_Supportive/鎮痛薬.md,yes,0,
03_Drugs/Layer2_Indexed/Other_Supportive/制吐薬.md,yes,0,
03_Drugs/Layer2_Indexed/Other_Supportive/胃粘膜保護薬.md,yes,0,
03_Drugs/Layer2_Indexed/Other_Supportive/血糖管理薬.md,yes,0,
11_CDS_Candidates/Information_Display/情報提示候補.md,yes,0,
11_CDS_Candidates/Alert_Candidates/注意喚起表示候補.md,yes,0,
11_CDS_Candidates/Reason_Record/例外使用時理由記録候補.md,yes,0,
11_CDS_Candidates/Audit_Log/監査ログ候補.md,yes,0,
11_CDS_Candidates/Readiness_Assessment/CDS_Readiness_Assessment.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/00_Index/00_Start_Here.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/00_Index/01_Core_Expansion_Index.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/01_Positioning/文書位置づけ.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/01_Positioning/5軸分離の原則.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/07_Warnings/W01_PCC_VKA_DOACを同列に扱わない.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/07_Warnings/W02_rFVIIa_自然発症ICHで一律候補にしない.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/07_Warnings/W03_TXA_ICH_aSAH_TBIで条件が異なる.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/07_Warnings/W04_デスモプレシン_抗血小板薬関連ICHで標準候補化しない.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/07_Warnings/W05_血小板輸血_抗血小板薬内服のみで候補にしない.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/07_Warnings/W06_高張食塩液_マンニトール_監視条件なしに一般病棟標準運用しない.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/08_Negative_Knowledge/標準化しない事項マスター.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/91_AI_Error_Tests/高リスク誤回答テスト.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/99_Exports/RAG_JSONL_schema.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/02_Diseases/疾患ハブ_初版.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/05_Patient_States/患者状態ハブ_初版.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/06_Procedures/処置予定ハブ_初版.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/10_Operationalization/施設内確認チェックリスト.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/12_Evidence/外部一次資料確認チェックリスト.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/13_Thresholds_Conditions/条件_閾値_時間条件ハブ_初版.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/90_Audit/監査ログテンプレート.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/03_Drugs/Layer1_High_Risk/Layer1薬剤索引.md,yes,0,
Neurosurgery_Core_Expansion_Knowledge_Vault/03_Drugs/Layer2_Indexed/Layer2薬剤索引.md,yes,0,
Neurosurgery_Minimal_Safety_Knowledge_Vault/00_Index/00_Start_Here.md,yes,0,
Neurosurgery_Minimal_Safety_Knowledge_Vault/01_Positioning/文書位置づけ.md,yes,0,
Neurosurgery_Minimal_Safety_Knowledge_Vault/01_Positioning/5軸分離の原則.md,yes,0,
Neurosurgery_Minimal_Safety_Knowledge_Vault/07_Warnings/W01_PCC_VKA_DOACを同列に扱わない.md,yes,0,
Neurosurgery_Minimal_Safety_Knowledge_Vault/07_Warnings/W02_rFVIIa_自然発症ICHで一律候補にしない.md,yes,0,
Neurosurgery_Minimal_Safety_Knowledge_Vault/07_Warnings/W03_TXA_ICH_aSAH_TBIで条件が異なる.md,yes,0,
Neurosurgery_Minimal_Safety_Knowledge_Vault/07_Warnings/W04_デスモプレシン_抗血小板薬関連ICHで標準候補化しない.md,yes,0,
Neurosurgery_Minimal_Safety_Knowledge_Vault/07_Warnings/W05_血小板輸血_抗血小板薬内服のみで候補にしない.md,yes,0,
Neurosurgery_Minimal_Safety_Knowledge_Vault/07_Warnings/W06_高張食塩液_マンニトール_監視条件なしに一般病棟標準運用しない.md,yes,0,
Neurosurgery_Minimal_Safety_Knowledge_Vault/08_Negative_Knowledge/標準化しない事項マスター.md,yes,0,
Neurosurgery_Minimal_Safety_Knowledge_Vault/91_AI_Error_Tests/高リスク誤回答テスト.md,yes,0,
Neurosurgery_Minimal_Safety_Knowledge_Vault/99_Exports/RAG_JSONL_schema.md,yes,0,
