file,extension,size_bytes
03_Drugs/Layer2_Indexed/Anticoagulants/未分画ヘパリン.md,.md,4512
03_Drugs/Layer2_Indexed/Anticoagulants/低分子ヘパリン.md,.md,4492
03_Drugs/Layer2_Indexed/Antiplatelets/アスピリン.md,.md,4403
03_Drugs/Layer2_Indexed/Antiplatelets/クロピドグレル.md,.md,4339
03_Drugs/Layer2_Indexed/Antiplatelets/プラスグレル.md,.md,4330
03_Drugs/Layer2_Indexed/Antiplatelets/チカグレロル.md,.md,4330
03_Drugs/Layer2_Indexed/Antiplatelets/シロスタゾール.md,.md,4423
03_Drugs/Layer2_Indexed/Antiplatelets/その他P2Y12阻害薬.md,.md,4373
03_Drugs/Layer2_Indexed/Thrombolytics/アルテプラーゼ.md,.md,4228
03_Drugs/Layer2_Indexed/Thrombolytics/テネクテプラーゼ.md,.md,4231
03_Drugs/Layer2_Indexed/Antiseizure_Medications/レベチラセタム.md,.md,4088
03_Drugs/Layer2_Indexed/Antiseizure_Medications/ホスフェニトイン.md,.md,4097
03_Drugs/Layer2_Indexed/Antiseizure_Medications/フェニトイン.md,.md,4001
03_Drugs/Layer2_Indexed/Antiseizure_Medications/バルプロ酸.md,.md,4028
03_Drugs/Layer2_Indexed/Antiseizure_Medications/ラコサミド.md,.md,3998
03_Drugs/Layer2_Indexed/Antiseizure_Medications/ミダゾラム.md,.md,4004
03_Drugs/Layer2_Indexed/Antiseizure_Medications/ジアゼパム.md,.md,4004
03_Drugs/Layer2_Indexed/Antimicrobials/セファゾリン.md,.md,4145
03_Drugs/Layer2_Indexed/Antimicrobials/セフトリアキソン.md,.md,3997
03_Drugs/Layer2_Indexed/Antimicrobials/セフォタキシム.md,.md,3988
03_Drugs/Layer2_Indexed/Antimicrobials/バンコマイシン.md,.md,4091
03_Drugs/Layer2_Indexed/Antimicrobials/アンピシリン.md,.md,4027
03_Drugs/Layer2_Indexed/Antimicrobials/セフェピム.md,.md,4013
03_Drugs/Layer2_Indexed/Antimicrobials/セフタジジム.md,.md,4022
03_Drugs/Layer2_Indexed/Antimicrobials/メロペネム.md,.md,4077
03_Drugs/Layer2_Indexed/Antimicrobials/アシクロビル.md,.md,3988
03_Drugs/Layer2_Indexed/Antimicrobials/クリンダマイシン.md,.md,4131
03_Drugs/Layer2_Indexed/Other_Supportive/VTE予防薬_方法.md,.md,4055
03_Drugs/Layer2_Indexed/Other_Supportive/鎮静薬.md,.md,3964
03_Drugs/Layer2_Indexed/Other_Supportive/鎮痛薬.md,.md,3964
03_Drugs/Layer2_Indexed/Other_Supportive/制吐薬.md,.md,3932
03_Drugs/Layer2_Indexed/Other_Supportive/胃粘膜保護薬.md,.md,3952
03_Drugs/Layer2_Indexed/Other_Supportive/血糖管理薬.md,.md,4060
11_CDS_Candidates/Information_Display/情報提示候補.md,.md,3719
11_CDS_Candidates/Alert_Candidates/注意喚起表示候補.md,.md,3653
11_CDS_Candidates/Reason_Record/例外使用時理由記録候補.md,.md,3740
11_CDS_Candidates/Audit_Log/監査ログ候補.md,.md,3639
11_CDS_Candidates/Readiness_Assessment/CDS_Readiness_Assessment.md,.md,3253
Neurosurgery_Core_Expansion_Knowledge_Vault/00_Index/00_Start_Here.md,.md,3923
Neurosurgery_Core_Expansion_Knowledge_Vault/00_Index/01_Core_Expansion_Index.md,.md,2898
Neurosurgery_Core_Expansion_Knowledge_Vault/01_Positioning/文書位置づけ.md,.md,4428
Neurosurgery_Core_Expansion_Knowledge_Vault/01_Positioning/5軸分離の原則.md,.md,3754
Neurosurgery_Core_Expansion_Knowledge_Vault/07_Warnings/W01_PCC_VKA_DOACを同列に扱わない.md,.md,4261
Neurosurgery_Core_Expansion_Knowledge_Vault/07_Warnings/W02_rFVIIa_自然発症ICHで一律候補にしない.md,.md,3960
Neurosurgery_Core_Expansion_Knowledge_Vault/07_Warnings/W03_TXA_ICH_aSAH_TBIで条件が異なる.md,.md,4169
Neurosurgery_Core_Expansion_Knowledge_Vault/07_Warnings/W04_デスモプレシン_抗血小板薬関連ICHで標準候補化しない.md,.md,3839
Neurosurgery_Core_Expansion_Knowledge_Vault/07_Warnings/W05_血小板輸血_抗血小板薬内服のみで候補にしない.md,.md,3639
Neurosurgery_Core_Expansion_Knowledge_Vault/07_Warnings/W06_高張食塩液_マンニトール_監視条件なしに一般病棟標準運用しない.md,.md,4022
Neurosurgery_Core_Expansion_Knowledge_Vault/08_Negative_Knowledge/標準化しない事項マスター.md,.md,4963
Neurosurgery_Core_Expansion_Knowledge_Vault/91_AI_Error_Tests/高リスク誤回答テスト.md,.md,4909
Neurosurgery_Core_Expansion_Knowledge_Vault/99_Exports/RAG_JSONL_schema.md,.md,4775
Neurosurgery_Core_Expansion_Knowledge_Vault/02_Diseases/疾患ハブ_初版.md,.md,3861
Neurosurgery_Core_Expansion_Knowledge_Vault/05_Patient_States/患者状態ハブ_初版.md,.md,3768
Neurosurgery_Core_Expansion_Knowledge_Vault/06_Procedures/処置予定ハブ_初版.md,.md,3624
Neurosurgery_Core_Expansion_Knowledge_Vault/10_Operationalization/施設内確認チェックリスト.md,.md,3105
Neurosurgery_Core_Expansion_Knowledge_Vault/12_Evidence/外部一次資料確認チェックリスト.md,.md,3481
Neurosurgery_Core_Expansion_Knowledge_Vault/13_Thresholds_Conditions/条件_閾値_時間条件ハブ_初版.md,.md,3455
Neurosurgery_Core_Expansion_Knowledge_Vault/90_Audit/監査ログテンプレート.md,.md,2851
Neurosurgery_Core_Expansion_Knowledge_Vault/03_Drugs/Layer1_High_Risk/Layer1薬剤索引.md,.md,3383
Neurosurgery_Core_Expansion_Knowledge_Vault/03_Drugs/Layer2_Indexed/Layer2薬剤索引.md,.md,3178
Neurosurgery_Core_Expansion_Knowledge_Vault/99_Exports/CSV_Masters/disease_master.csv,.csv,868
Neurosurgery_Core_Expansion_Knowledge_Vault/99_Exports/CSV_Masters/patient_state_master.csv,.csv,608
Neurosurgery_Core_Expansion_Knowledge_Vault/99_Exports/CSV_Masters/procedure_master.csv,.csv,531
Neurosurgery_Core_Expansion_Knowledge_Vault/99_Exports/CSV_Masters/condition_threshold_master.csv,.csv,429
Neurosurgery_Core_Expansion_Knowledge_Vault/99_Exports/CSV_Masters/layer1_drug_index.csv,.csv,423
Neurosurgery_Core_Expansion_Knowledge_Vault/99_Exports/JSONL_RAG/rag_seed_high_risk.jsonl,.jsonl,3016
Neurosurgery_Core_Expansion_Knowledge_Vault/99_Exports/YAML_Masters/core_expansion_manifest.yaml,.yaml,843
Neurosurgery_Minimal_Safety_Knowledge_Vault/00_Index/00_Start_Here.md,.md,3923
Neurosurgery_Minimal_Safety_Knowledge_Vault/01_Positioning/文書位置づけ.md,.md,4428
Neurosurgery_Minimal_Safety_Knowledge_Vault/01_Positioning/5軸分離の原則.md,.md,3754
Neurosurgery_Minimal_Safety_Knowledge_Vault/07_Warnings/W01_PCC_VKA_DOACを同列に扱わない.md,.md,4261
Neurosurgery_Minimal_Safety_Knowledge_Vault/07_Warnings/W02_rFVIIa_自然発症ICHで一律候補にしない.md,.md,3960
Neurosurgery_Minimal_Safety_Knowledge_Vault/07_Warnings/W03_TXA_ICH_aSAH_TBIで条件が異なる.md,.md,4169
Neurosurgery_Minimal_Safety_Knowledge_Vault/07_Warnings/W04_デスモプレシン_抗血小板薬関連ICHで標準候補化しない.md,.md,3839
Neurosurgery_Minimal_Safety_Knowledge_Vault/07_Warnings/W05_血小板輸血_抗血小板薬内服のみで候補にしない.md,.md,3639
Neurosurgery_Minimal_Safety_Knowledge_Vault/07_Warnings/W06_高張食塩液_マンニトール_監視条件なしに一般病棟標準運用しない.md,.md,4022
Neurosurgery_Minimal_Safety_Knowledge_Vault/08_Negative_Knowledge/標準化しない事項マスター.md,.md,4963
Neurosurgery_Minimal_Safety_Knowledge_Vault/91_AI_Error_Tests/高リスク誤回答テスト.md,.md,4909
Neurosurgery_Minimal_Safety_Knowledge_Vault/99_Exports/RAG_JSONL_schema.md,.md,4775
